abaddon,abyssal_underlord,alchemist,ancient_apparition,antimage,arc_warden,axe,bane,batrider,beastmaster,bloodseeker,bounty_hunter,brewmaster,bristleback,broodmother,centaur,chaos_knight,chen,clinkz,crystal_maiden,dark_seer,dark_willow,dawnbreaker,dazzle,death_prophet,disruptor,doom_bringer,dragon_knight,drow_ranger,earth_spirit,earthshaker,elder_titan,ember_spirit,enchantress,enigma,faceless_void,furion,grimstroke,gyrocopter,hoodwink,huskar,invoker,jakiro,juggernaut,keeper_of_the_light,kunkka,legion_commander,leshrac,lich,life_stealer,lina,lion,lone_druid,luna,lycan,magnataur,marci,mars,medusa,meepo,mirana,monkey_king,morphling,naga_siren,necrolyte,nevermore,night_stalker,nyx_assassin,obsidian_destroyer,ogre_magi,omniknight,oracle,pangolier,phantom_assassin,phantom_lancer,phoenix,primal_beast,puck,pudge,pugna,queenofpain,rattletrap,razor,riki,rubick,sand_king,shadow_demon,shadow_shaman,shredder,silencer,skeleton_king,skywrath_mage,slardar,slark,snapfire,sniper,spectre,spirit_breaker,storm_spirit,sven,techies,templar_assassin,terrorblade,tidehunter,tinker,tiny,treant,troll_warlord,tusk,undying,ursa,vengefulspirit,venomancer,viper,visage,void_spirit,warlock,weaver,windrunner,winter_wyvern,wisp,witch_doctor,zuus
24.0,23.0,51.0,42.0,71.0,44.0,101.0,9.0,9.0,10.0,0.0,76.0,8.0,80.0,8.0,22.0,41.0,13.0,27.0,86.0,18.0,47.0,62.0,59.0,29.0,37.0,23.0,27.0,96.0,7.0,61.0,8.0,36.0,50.0,47.0,68.0,44.0,44.0,39.0,58.0,53.0,87.0,78.0,160.0,39.0,40.0,68.0,12.0,41.0,66.0,60.0,91.0,18.0,52.0,8.0,27.0,45.0,39.0,48.0,26.0,50.0,58.0,46.0,15.0,76.0,101.0,41.0,38.0,46.0,108.0,11.0,25.0,30.0,125.0,44.0,12.0,20.0,55.0,175.0,31.0,44.0,22.0,31.0,53.0,65.0,42.0,11.0,85.0,25.0,81.0,89.0,93.0,41.0,64.0,28.0,136.0,63.0,76.0,29.0,34.0,51.0,35.0,29.0,23.0,36.0,59.0,17.0,36.0,38.0,54.0,58.0,34.0,45.0,86.0,18.0,65.0,39.0,56.0,104.0,35.0,12.0,85.0,98.0
66.0,40.0,69.0,74.0,105.0,79.0,162.0,28.0,25.0,15.0,105.0,0.0,19.0,140.0,14.0,41.0,89.0,15.0,71.0,159.0,33.0,70.0,130.0,115.0,30.0,64.0,51.0,53.0,205.0,34.0,109.0,18.0,61.0,66.0,82.0,145.0,78.0,57.0,74.0,117.0,72.0,175.0,129.0,290.0,70.0,68.0,160.0,25.0,81.0,93.0,101.0,181.0,52.0,74.0,22.0,58.0,120.0,63.0,77.0,31.0,130.0,97.0,81.0,34.0,159.0,189.0,60.0,51.0,64.0,216.0,37.0,31.0,41.0,184.0,78.0,25.0,27.0,90.0,338.0,49.0,87.0,59.0,78.0,124.0,138.0,76.0,24.0,140.0,43.0,174.0,140.0,186.0,91.0,137.0,65.0,245.0,106.0,114.0,62.0,53.0,99.0,81.0,31.0,52.0,66.0,138.0,58.0,66.0,63.0,88.0,91.0,71.0,128.0,124.0,36.0,136.0,64.0,91.0,187.0,80.0,38.0,149.0,225.0
5.0,9.0,11.0,6.0,7.0,10.0,22.0,4.0,6.0,7.0,10.0,20.0,0.0,17.0,5.0,13.0,10.0,1.0,11.0,19.0,4.0,13.0,13.0,14.0,4.0,6.0,3.0,8.0,25.0,3.0,19.0,2.0,10.0,13.0,12.0,18.0,10.0,16.0,12.0,17.0,14.0,25.0,23.0,52.0,10.0,10.0,32.0,5.0,17.0,11.0,17.0,30.0,6.0,13.0,4.0,13.0,18.0,15.0,10.0,1.0,11.0,13.0,11.0,7.0,20.0,33.0,14.0,12.0,6.0,15.0,7.0,3.0,2.0,23.0,8.0,6.0,6.0,18.0,47.0,7.0,10.0,5.0,7.0,13.0,23.0,12.0,3.0,22.0,11.0,15.0,27.0,26.0,12.0,15.0,17.0,43.0,14.0,13.0,5.0,8.0,25.0,5.0,9.0,15.0,10.0,18.0,9.0,10.0,11.0,17.0,14.0,16.0,15.0,15.0,3.0,14.0,6.0,12.0,22.0,12.0,6.0,24.0,41.0
43.0,56.0,100.0,83.0,105.0,87.0,205.0,41.0,18.0,21.0,89.0,150.0,26.0,0.0,10.0,64.0,88.0,22.0,61.0,209.0,27.0,67.0,159.0,143.0,41.0,74.0,43.0,53.0,271.0,33.0,116.0,21.0,57.0,76.0,71.0,167.0,93.0,73.0,82.0,162.0,77.0,157.0,162.0,305.0,80.0,97.0,170.0,23.0,78.0,117.0,147.0,207.0,39.0,107.0,22.0,73.0,130.0,73.0,83.0,26.0,129.0,120.0,74.0,29.0,168.0,230.0,74.0,42.0,97.0,231.0,32.0,34.0,37.0,218.0,68.0,37.0,32.0,96.0,388.0,54.0,93.0,59.0,72.0,73.0,174.0,79.0,27.0,185.0,69.0,189.0,165.0,216.0,86.0,174.0,70.0,294.0,113.0,125.0,46.0,68.0,124.0,67.0,30.0,57.0,59.0,135.0,52.0,70.0,67.0,127.0,119.0,61.0,125.0,219.0,40.0,126.0,67.0,96.0,183.0,85.0,44.0,198.0,237.0
6.0,4.0,9.0,4.0,13.0,9.0,16.0,4.0,4.0,5.0,11.0,17.0,2.0,16.0,0.0,6.0,8.0,7.0,11.0,14.0,5.0,7.0,16.0,11.0,3.0,8.0,3.0,6.0,29.0,4.0,25.0,2.0,11.0,10.0,8.0,24.0,21.0,9.0,7.0,21.0,12.0,21.0,21.0,27.0,8.0,13.0,22.0,5.0,10.0,10.0,24.0,11.0,2.0,17.0,3.0,4.0,17.0,8.0,8.0,6.0,9.0,14.0,10.0,7.0,15.0,13.0,6.0,6.0,9.0,17.0,2.0,3.0,7.0,25.0,6.0,4.0,3.0,9.0,42.0,6.0,9.0,3.0,6.0,7.0,16.0,12.0,5.0,17.0,5.0,18.0,16.0,22.0,6.0,15.0,10.0,22.0,9.0,18.0,12.0,8.0,16.0,10.0,2.0,6.0,8.0,10.0,8.0,11.0,5.0,12.0,9.0,6.0,7.0,12.0,1.0,6.0,9.0,12.0,26.0,9.0,7.0,19.0,25.0
24.0,19.0,29.0,30.0,41.0,22.0,68.0,14.0,8.0,9.0,25.0,40.0,5.0,71.0,7.0,0.0,17.0,5.0,28.0,52.0,7.0,15.0,58.0,37.0,17.0,21.0,22.0,27.0,83.0,11.0,36.0,6.0,22.0,24.0,21.0,47.0,31.0,32.0,27.0,33.0,34.0,52.0,56.0,98.0,24.0,35.0,53.0,11.0,26.0,39.0,43.0,69.0,7.0,33.0,3.0,20.0,32.0,20.0,26.0,5.0,44.0,35.0,12.0,8.0,48.0,73.0,28.0,17.0,37.0,80.0,9.0,11.0,21.0,67.0,23.0,6.0,19.0,35.0,119.0,26.0,39.0,19.0,17.0,27.0,53.0,28.0,8.0,58.0,34.0,71.0,39.0,56.0,27.0,41.0,24.0,98.0,40.0,28.0,15.0,29.0,30.0,21.0,4.0,16.0,23.0,37.0,24.0,22.0,16.0,41.0,46.0,26.0,38.0,45.0,14.0,29.0,21.0,33.0,56.0,32.0,11.0,65.0,84.0
23.0,30.0,53.0,34.0,68.0,41.0,108.0,15.0,6.0,19.0,35.0,61.0,14.0,106.0,11.0,27.0,0.0,6.0,24.0,75.0,17.0,38.0,83.0,77.0,33.0,36.0,22.0,31.0,107.0,20.0,89.0,14.0,37.0,33.0,44.0,73.0,47.0,33.0,41.0,64.0,46.0,99.0,85.0,158.0,44.0,48.0,89.0,20.0,50.0,60.0,75.0,105.0,20.0,67.0,9.0,28.0,59.0,39.0,60.0,14.0,68.0,56.0,41.0,15.0,74.0,99.0,40.0,27.0,51.0,104.0,16.0,23.0,23.0,123.0,46.0,24.0,19.0,63.0,197.0,19.0,38.0,21.0,38.0,36.0,80.0,52.0,13.0,83.0,37.0,84.0,75.0,102.0,39.0,48.0,29.0,148.0,65.0,58.0,23.0,55.0,54.0,29.0,17.0,31.0,25.0,81.0,28.0,32.0,33.0,63.0,47.0,33.0,55.0,77.0,20.0,56.0,35.0,43.0,86.0,36.0,27.0,103.0,101.0
3.0,6.0,8.0,4.0,4.0,5.0,18.0,5.0,2.0,4.0,14.0,6.0,2.0,18.0,3.0,8.0,6.0,0.0,10.0,12.0,4.0,12.0,15.0,13.0,1.0,8.0,0.0,6.0,26.0,1.0,11.0,4.0,7.0,11.0,11.0,12.0,9.0,7.0,8.0,17.0,11.0,20.0,19.0,19.0,6.0,11.0,12.0,1.0,5.0,8.0,6.0,11.0,2.0,11.0,1.0,7.0,8.0,5.0,12.0,3.0,16.0,9.0,10.0,1.0,12.0,17.0,5.0,6.0,8.0,13.0,5.0,6.0,8.0,16.0,6.0,2.0,3.0,10.0,44.0,6.0,10.0,9.0,6.0,8.0,13.0,7.0,5.0,13.0,4.0,13.0,13.0,14.0,6.0,16.0,7.0,28.0,5.0,12.0,3.0,10.0,12.0,8.0,5.0,6.0,8.0,5.0,9.0,7.0,5.0,9.0,8.0,12.0,13.0,14.0,3.0,11.0,11.0,13.0,22.0,5.0,5.0,21.0,14.0
24.0,15.0,14.0,31.0,40.0,29.0,66.0,14.0,5.0,4.0,31.0,48.0,6.0,48.0,2.0,24.0,34.0,11.0,0.0,55.0,11.0,22.0,52.0,42.0,16.0,24.0,20.0,17.0,76.0,17.0,47.0,6.0,26.0,32.0,32.0,69.0,31.0,26.0,39.0,44.0,26.0,57.0,56.0,108.0,22.0,28.0,50.0,10.0,22.0,30.0,42.0,57.0,16.0,50.0,5.0,18.0,32.0,26.0,20.0,8.0,51.0,38.0,35.0,13.0,46.0,50.0,23.0,26.0,40.0,67.0,13.0,10.0,20.0,63.0,26.0,12.0,15.0,26.0,111.0,15.0,23.0,14.0,26.0,23.0,37.0,33.0,15.0,52.0,13.0,51.0,42.0,59.0,33.0,47.0,26.0,112.0,43.0,35.0,14.0,18.0,40.0,24.0,7.0,14.0,19.0,47.0,26.0,29.0,30.0,37.0,37.0,23.0,51.0,50.0,12.0,29.0,21.0,43.0,76.0,25.0,13.0,57.0,86.0
33.0,33.0,75.0,76.0,127.0,75.0,259.0,35.0,16.0,22.0,76.0,114.0,23.0,173.0,10.0,66.0,86.0,15.0,64.0,0.0,29.0,55.0,156.0,139.0,24.0,69.0,38.0,166.0,358.0,29.0,140.0,15.0,74.0,54.0,81.0,143.0,74.0,78.0,83.0,119.0,65.0,176.0,321.0,423.0,64.0,79.0,146.0,17.0,211.0,102.0,122.0,343.0,28.0,101.0,22.0,53.0,105.0,76.0,79.0,24.0,133.0,92.0,81.0,27.0,140.0,180.0,68.0,46.0,88.0,221.0,28.0,42.0,46.0,319.0,66.0,37.0,31.0,105.0,526.0,48.0,84.0,55.0,73.0,75.0,177.0,70.0,22.0,180.0,53.0,168.0,236.0,186.0,74.0,103.0,83.0,459.0,95.0,110.0,49.0,67.0,114.0,63.0,34.0,152.0,58.0,126.0,55.0,57.0,54.0,110.0,91.0,186.0,99.0,254.0,42.0,126.0,205.0,86.0,297.0,92.0,53.0,312.0,335.0
10.0,12.0,16.0,9.0,18.0,16.0,25.0,8.0,5.0,4.0,15.0,24.0,3.0,31.0,5.0,9.0,10.0,5.0,10.0,31.0,0.0,15.0,27.0,15.0,5.0,11.0,11.0,10.0,32.0,5.0,24.0,3.0,9.0,18.0,18.0,23.0,16.0,11.0,17.0,25.0,25.0,43.0,35.0,55.0,21.0,7.0,24.0,10.0,15.0,19.0,25.0,37.0,10.0,25.0,3.0,11.0,24.0,17.0,19.0,5.0,24.0,17.0,9.0,7.0,33.0,47.0,14.0,16.0,19.0,40.0,8.0,9.0,10.0,46.0,15.0,1.0,10.0,17.0,84.0,6.0,17.0,11.0,15.0,12.0,25.0,18.0,5.0,25.0,6.0,41.0,26.0,32.0,14.0,24.0,18.0,56.0,17.0,17.0,14.0,11.0,19.0,10.0,5.0,11.0,13.0,24.0,9.0,11.0,11.0,15.0,16.0,13.0,26.0,31.0,9.0,18.0,16.0,22.0,39.0,12.0,7.0,39.0,47.0
22.0,18.0,38.0,28.0,66.0,27.0,93.0,15.0,10.0,11.0,34.0,58.0,12.0,84.0,8.0,33.0,42.0,10.0,26.0,82.0,13.0,0.0,56.0,62.0,16.0,29.0,18.0,23.0,86.0,13.0,59.0,8.0,25.0,36.0,43.0,73.0,53.0,29.0,35.0,63.0,47.0,106.0,89.0,173.0,39.0,40.0,63.0,18.0,34.0,48.0,50.0,94.0,17.0,63.0,13.0,25.0,51.0,46.0,33.0,19.0,55.0,49.0,37.0,17.0,69.0,97.0,33.0,32.0,33.0,105.0,17.0,15.0,22.0,115.0,34.0,19.0,19.0,46.0,195.0,27.0,36.0,24.0,28.0,36.0,74.0,40.0,12.0,82.0,20.0,93.0,56.0,88.0,35.0,51.0,35.0,135.0,52.0,58.0,28.0,32.0,54.0,24.0,20.0,26.0,27.0,56.0,29.0,26.0,33.0,63.0,52.0,30.0,48.0,69.0,20.0,58.0,24.0,48.0,101.0,37.0,22.0,85.0,112.0
29.0,28.0,71.0,68.0,89.0,67.0,156.0,27.0,21.0,29.0,57.0,112.0,24.0,146.0,14.0,52.0,63.0,9.0,51.0,129.0,23.0,56.0,0.0,119.0,27.0,65.0,27.0,33.0,156.0,31.0,91.0,11.0,60.0,59.0,68.0,130.0,47.0,76.0,66.0,100.0,58.0,146.0,140.0,265.0,77.0,68.0,125.0,13.0,78.0,80.0,100.0,152.0,26.0,66.0,23.0,57.0,95.0,87.0,71.0,14.0,115.0,89.0,59.0,24.0,124.0,154.0,72.0,54.0,69.0,156.0,31.0,23.0,41.0,148.0,65.0,35.0,28.0,84.0,283.0,36.0,64.0,44.0,68.0,53.0,138.0,59.0,12.0,137.0,53.0,133.0,100.0,157.0,63.0,79.0,57.0,223.0,85.0,88.0,36.0,48.0,81.0,58.0,24.0,40.0,39.0,137.0,46.0,35.0,49.0,74.0,95.0,59.0,90.0,87.0,41.0,114.0,61.0,72.0,148.0,70.0,42.0,131.0,217.0
30.0,22.0,64.0,63.0,83.0,67.0,204.0,30.0,28.0,8.0,65.0,95.0,19.0,97.0,7.0,41.0,51.0,16.0,37.0,107.0,22.0,43.0,94.0,0.0,22.0,57.0,31.0,33.0,141.0,23.0,82.0,8.0,54.0,48.0,58.0,103.0,62.0,52.0,48.0,91.0,49.0,115.0,119.0,201.0,52.0,43.0,84.0,25.0,69.0,70.0,95.0,155.0,28.0,65.0,8.0,39.0,92.0,65.0,49.0,14.0,96.0,83.0,66.0,16.0,89.0,138.0,55.0,34.0,66.0,164.0,18.0,23.0,30.0,141.0,48.0,21.0,24.0,87.0,275.0,32.0,55.0,36.0,50.0,55.0,122.0,51.0,15.0,108.0,46.0,121.0,76.0,120.0,36.0,99.0,51.0,197.0,65.0,71.0,34.0,32.0,61.0,39.0,18.0,30.0,41.0,84.0,35.0,48.0,51.0,82.0,73.0,52.0,73.0,84.0,24.0,90.0,53.0,66.0,137.0,56.0,24.0,131.0,169.0
16.0,15.0,14.0,17.0,33.0,17.0,47.0,7.0,4.0,8.0,27.0,39.0,5.0,42.0,2.0,15.0,18.0,1.0,17.0,38.0,12.0,17.0,30.0,35.0,0.0,18.0,7.0,22.0,62.0,7.0,22.0,3.0,13.0,28.0,12.0,45.0,26.0,17.0,26.0,29.0,22.0,40.0,37.0,67.0,16.0,21.0,26.0,5.0,12.0,17.0,29.0,56.0,10.0,32.0,4.0,13.0,27.0,26.0,22.0,10.0,36.0,31.0,20.0,12.0,40.0,52.0,15.0,10.0,25.0,65.0,11.0,8.0,12.0,57.0,21.0,7.0,6.0,23.0,83.0,18.0,24.0,15.0,30.0,24.0,38.0,27.0,5.0,35.0,17.0,44.0,43.0,44.0,17.0,26.0,15.0,72.0,23.0,25.0,15.0,22.0,25.0,24.0,11.0,17.0,12.0,30.0,15.0,10.0,26.0,31.0,24.0,27.0,30.0,40.0,11.0,29.0,22.0,34.0,39.0,18.0,13.0,48.0,56.0
